companyName,exchangeSymbol,tickerSymbol,uniqueSymbol
SPDR Series Trust - SPDR Russell 1000 Momentum Focus ETF,ARCA,ONEO,ARCA:ONEO
SPDR Series Trust - SPDR Russell 1000 Low Volatility Focus ETF,ARCA,ONEV,ARCA:ONEV
SPDR Index Shares Funds - SPDR MSCI China A Shares IMI ETF,ARCA,XINA,ARCA:XINA
CSOP ETF Trust - CSOP China CSI 300 A-H Dynamic ETF,ARCA,HAHA,ARCA:HAHA
SPDR Series Trust - SPDR FactSet Innovative Technology ETF,ARCA,XITK,ARCA:XITK
Direxion Shares ETF Trust - Direxion Daily S&P Biotech Bear 1X Shares,ARCA,LABS,ARCA:LABS
Direxion Shares ETF Trust - Direxion Daily Healthcare Bear 3X Shares Fund,ARCA,SICK,ARCA:SICK
Direxion Shares ETF Trust - Direxion Daily Natural Gas Related Bear 3X Shares,ARCA,GASX,ARCA:GASX
Claymore Exchange-Traded Fund Trust - Guggenheim Large Cap Optimized Diversification ETF,ARCA,OPD,ARCA:OPD
SPDR Index Shares Funds - SPDR S&P North American Natural Resources ETF,ARCA,NANR,ARCA:NANR
John Hancock Exchange-Traded Fund Trust - John Hancock Multifactor Industrials ETF,ARCA,JHMI,ARCA:JHMI
John Hancock Exchange-Traded Fund Trust - John Hancock Multifactor Energy ETF,ARCA,JHME,ARCA:JHME
John Hancock Exchange-Traded Fund Trust - John Hancock Multifactor Materials ETF,ARCA,JHMA,ARCA:JHMA
John Hancock Exchange-Traded Fund Trust - John Hancock Multifactor Utilities ETF,ARCA,JHMU,ARCA:JHMU
John Hancock Exchange-Traded Fund Trust - John Hancock Multifactor Consumer Staples ETF,ARCA,JHMS,ARCA:JHMS
ETF Managers Trust - PureFunds Video Game Tech ETF,ARCA,GAMR,ARCA:GAMR
ETF Managers Trust - PureFunds Drone Economy Strategy ETF,ARCA,IFLY,ARCA:IFLY
VanEck Vectors ETF Trust - VanEck Vectors High Income MLP ETF,ARCA,YMLP,ARCA:YMLP
VanEck Vectors ETF Trust - VanEck Vectors High Income Infrastructure MLP ETF,ARCA,YMLI,ARCA:YMLI
Direxion Shares ETF Trust - Direxion Daily Technology Bear 1X Shares,ARCA,TECZ,ARCA:TECZ
Direxion Shares ETF Trust - Direxion Daily Financial Bear 1X Shares,ARCA,FAZZ,ARCA:FAZZ
Direxion Shares ETF Trust - Direxion Daily Energy Bear 1X Shares,ARCA,ERYY,ARCA:ERYY
ALPS ETF Trust - BUZZ US Sentiment Leaders ETF,ARCA,BUZ,ARCA:BUZ
SPDR Series Trust - SPDR SSGA Gender Diversity Index ETF,ARCA,SHE,ARCA:SHE
VanEck Vectors ETF Trust - VanEck Vectors Retail ETF,ARCA,RTH,ARCA:RTH
VanEck Vectors ETF Trust - VanEck Vectors Semiconductor ETF,ARCA,SMH,ARCA:SMH
VanEck Vectors ETF Trust - VanEck Vectors Oil Services ETF,ARCA,OIH,ARCA:OIH
First Trust Exchange-Traded AlphaDEX Fund II - First Trust Australia AlphaDEX Fund,ARCA,FAUS,ARCA:FAUS
iShares Trust - iShares U.S. Treasury Bond ETF,ARCA,GOVT,ARCA:GOVT
VanEck Vectors ETF Trust - VanEck Vectors Unconventional Oil & Gas ETF,ARCA,FRAK,ARCA:FRAK
iShares Trust - iShares Aaa - A Rated Corporate Bond ETF,ARCA,QLTA,ARCA:QLTA
iShares Trust - iShares CMBS ETF,ARCA,CMBS,ARCA:CMBS
PowerShares Exchange-Traded Fund Trust II - PowerShares S&P Emerging Markets Momentum Portfolio,ARCA,EEMO,ARCA:EEMO
PowerShares S&P International Developed Momentum Portfolio,ARCA,IDMO,ARCA:IDMO
"iShares, Inc. - iShares Asia/Pacific Dividend ETF",ARCA,DVYA,ARCA:DVYA
"iShares, Inc. - iShares Emerging Markets Dividend ETF",ARCA,DVYE,ARCA:DVYE
SPDR Index Shares Funds - SPDR MSCI ACWI IMI ETF,ARCA,ACIM,ARCA:ACIM
PIMCO ETF Trust - PIMCO Active Bond Exchange-Traded Fund,ARCA,BOND,ARCA:BOND
SPDR Series Trust - SPDR Bloomberg Barclays Short Term High Yield Bond ETF,ARCA,SJNK,ARCA:SJNK
Direxion Shares ETF Trust - Direxion NASDAQ-100 Equal Weighted Index Shares,ARCA,QQQE,ARCA:QQQE
Claymore Exchange-Traded Fund Trust - Guggenheim BulletShares 2020 Corporate Bond ETF,ARCA,BSCK,ARCA:BSCK
Claymore Exchange-Traded Fund Trust - Guggenheim BulletShares 2019 Corporate Bond ETF,ARCA,BSCJ,ARCA:BSCJ
Claymore Exchange-Traded Fund Trust - Guggenheim BulletShares 2018 Corporate Bond ETF,ARCA,BSCI,ARCA:BSCI
ProShares Trust - ProShares UltraPro Short 20+ Year Treasury,ARCA,TTT,ARCA:TTT
VanEck Vectors ETF Trust - VanEck Vectors International High Yield Bond ETF,ARCA,IHY,ARCA:IHY
VanEck Vectors ETF Trust - VanEck Vectors Fallen Angel High Yield Bond ETF,ARCA,ANGL,ARCA:ANGL
Global X Funds - Global X MLP ETF,ARCA,MLPA,ARCA:MLPA
SSGA Active Trust - SPDR SSGA Global Allocation ETF,ARCA,GAL,ARCA:GAL
SSGA Active Trust - SPDR SSGA Income Allocation ETF,ARCA,INKM,ARCA:INKM
SSGA Active Trust - SPDR SSGA Multi-Asset Real Return ETF,ARCA,RLY,ARCA:RLY
Claymore Exchange-Traded Fund Trust - Guggenheim BulletShares 2018 High Yield Corporate Bond ETF,ARCA,BSJI,ARCA:BSJI
Claymore Exchange-Traded Fund Trust - Guggenheim BulletShares 2017 High Yield Corporate Bond ETF,ARCA,BSJH,ARCA:BSJH
VanEck Vectors ETF Trust - VanEck Vectors Morningstar Wide Moat ETF,ARCA,MOAT,ARCA:MOAT
Arrow ETF Trust - Arrow Dow Jones Global Yield ETF,ARCA,GYLD,ARCA:GYLD
Strategy Shares - EcoLogical Strategy ETF,ARCA,HECO,ARCA:HECO
VanEck Vectors ETF Trust - VanEck Vectors Emerging Markets High Yield Bond ETF,ARCA,HYEM,ARCA:HYEM
ProShares Trust - ProShares USD Covered Bond,ARCA,COBO,ARCA:COBO
First Trust Exchange-Traded Fund IV - First Trust North American Energy Infrastructure Fund,ARCA,EMLP,ARCA:EMLP
Global X Funds - Global X SuperIncome Preferred ETF,ARCA,SPFF,ARCA:SPFF
Global X Funds - Global X Guru Index ETF,ARCA,GURU,ARCA:GURU
ALPS ETF Trust - ALPS Sector Dividend Dogs ETF,ARCA,SDOG,ARCA:SDOG
ETF Series Solutions - AlphaClone Alternative Alpha ETF,ARCA,ALFA,ARCA:ALFA
Exchange Traded Concepts Trust - YieldShares High Income ETF,ARCA,YYY,ARCA:YYY
SPDR Series Trust - SPDR BofA Merrill Lynch Crossover Corporate Bond ETF,ARCA,CJNK,ARCA:CJNK
ProShares Trust - ProShares UltraPro Financial Select Sector,ARCA,FINU,ARCA:FINU
ProShares Trust - ProShares UltraPro Short Financial Select Sector,ARCA,FINZ,ARCA:FINZ
VanEck Vectors ETF Trust - VanEck Vectors Preferred Securities ex Financials ETF,ARCA,PFXF,ARCA:PFXF
CurrencyShares Euro Trust,ARCA,FXE,ARCA:FXE
ProShares Trust II - ProShares Ultra Yen,ARCA,YCL,ARCA:YCL
ProShares Trust II - ProShares Ultra Euro,ARCA,ULE,ARCA:ULE
ProShares Trust II - ProShares UltraShort Bloomberg Natural Gas,ARCA,KOLD,ARCA:KOLD
Direxion Shares ETF Trust - Direxion Daily Homebuilders & Supplies Bull 3X Shares,ARCA,NAIL,ARCA:NAIL
Direxion Shares ETF Trust - Direxion Daily Homebuilders & Supplies Bear 3x Shares,ARCA,CLAW,ARCA:CLAW
Exchange Traded Concepts Trust - Hull Tactical US ETF,ARCA,HTUS,ARCA:HTUS
J.P. Morgan Exchange-Traded Fund Trust - JPMorgan Diversified Return U.S. Equity ETF,ARCA,JPUS,ARCA:JPUS
ETF Series Solutions - Diamond Hill Valuation-Weighted 500 ETF,ARCA,DHVW,ARCA:DHVW
iShares Trust - iShares MSCI Saudi Arabia Capped ETF,ARCA,KSA,ARCA:KSA
Goldman Sachs ETF Trust - Goldman Sachs ActiveBeta Emerging Markets Equity ETF,ARCA,GEM,ARCA:GEM
Goldman Sachs ETF Trust - Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,ARCA,GSLC,ARCA:GSLC
Direxion Shares ETF Trust - Direxion Daily Regional Banks Bull 3X Shares,ARCA,DPST,ARCA:DPST
Principal Exchange-Traded Funds - Principal EDGE Active Income ETF,ARCA,YLD,ARCA:YLD
VanEck Vectors ETF Trust - VanEck Vectors Global Spin-Off ETF,ARCA,SPUN,ARCA:SPUN
DBX ETF Trust - Deutsche X-trackers Japan JPX-Nikkei 400 Equity ETF,ARCA,JPN,ARCA:JPN
VanEck Vectors ETF Trust - VanEck Vectors Morningstar International Moat ETF,ARCA,MOTI,ARCA:MOTI
Vanguard Municipal Bond Funds - Vanguard Tax-Exempt Bond ETF,ARCA,VTEB,ARCA:VTEB
Global X Funds - Global X Scientific Beta US ETF,ARCA,SCIU,ARCA:SCIU
Global X Funds - Global X Scientific Beta Asia Ex-Japan ETF,ARCA,SCIX,ARCA:SCIX
Exchange Listed Funds Trust - Knowledge Leaders Developed World ETF,ARCA,KLDW,ARCA:KLDW
Global X Funds - Global X Scientific Beta Japan ETF,ARCA,SCIJ,ARCA:SCIJ
Global X Funds - Global X Scientific Beta Europe ETF,ARCA,SCID,ARCA:SCID
iShares Trust - iShares Edge MSCI Intl Size Factor ETF,ARCA,ISZE,ARCA:ISZE
iShares Trust - iShares Edge MSCI Intl Value Factor ETF,ARCA,IVLU,ARCA:IVLU
iShares Trust - iShares Currency Hedged MSCI Australia ETF,ARCA,HAUD,ARCA:HAUD
iShares Trust - iShares Currency Hedged MSCI Canada ETF,ARCA,HEWC,ARCA:HEWC
iShares Trust - iShares Currency Hedged MSCI Mexico ETF,ARCA,HEWW,ARCA:HEWW
iShares Trust - iShares Currency Hedged MSCI Spain ETF,ARCA,HEWP,ARCA:HEWP
iShares Trust - iShares Currency Hedged MSCI Italy ETF,ARCA,HEWI,ARCA:HEWI
iShares Trust - iShares Currency Hedged MSCI EAFE Small-Cap ETF,ARCA,HSCZ,ARCA:HSCZ
iShares Trust - iShares Currency Hedged MSCI United Kingdom ETF,ARCA,HEWU,ARCA:HEWU
iShares Trust - iShares Currency Hedged MSCI Switzerland ETF,ARCA,HEWL,ARCA:HEWL
iShares Trust - iShares Currency Hedged MSCI South Korea ETF,ARCA,HEWY,ARCA:HEWY
iShares Trust - iShares Currency Hedged MSCI ACWI ex U.S. ETF,ARCA,HAWX,ARCA:HAWX
iShares Trust - iShares Currency Hedged MSCI ACWI ETF,ARCA,HACW,ARCA:HACW
WisdomTree Trust - WisdomTree Global ex-U.S. Hedged Dividend Fund,ARCA,DXUS,ARCA:DXUS
WisdomTree Trust - WisdomTree U.S. Domestic Economy Fund,ARCA,WUSA,ARCA:WUSA
WisdomTree Trust - WisdomTree Barclays Yield Enhanced U.S. Aggregate Bond Fund,ARCA,AGGY,ARCA:AGGY
Direxion Shares ETF Trust - Direxion Daily CSI 300 China A Share Bear 1X Shares,ARCA,CHAD,ARCA:CHAD
SPDR Index Shares Funds - SPDR EURO STOXX 50 Currency Hedged ETF,ARCA,HFEZ,ARCA:HFEZ
Direxion Shares ETF Trust - Direxion Daily S&P Biotech Bull 3x Shares,ARCA,LABU,ARCA:LABU
Direxion Shares ETF Trust - Direxion Daily S&P Biotech Bear 3x Shares,ARCA,LABD,ARCA:LABD
Direxion Shares ETF Trust - Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 3X Shares,ARCA,GUSH,ARCA:GUSH
Direxion Shares ETF Trust - Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 3X Shares,ARCA,DRIP,ARCA:DRIP
ProShares Trust - ProShares Hedged FTSE Europe ETF,ARCA,HGEU,ARCA:HGEU
ProShares Trust - ProShares Hedged FTSE Japan ETF,ARCA,HGJP,ARCA:HGJP
ProShares Trust - ProShares Ultra Oil & Gas Exploration & Production,ARCA,UOP,ARCA:UOP
ProShares Trust - ProShares UltraShort Oil & Gas Exploration & Production,ARCA,SOP,ARCA:SOP
Managed Portfolio Series - Tortoise North American Pipeline Fund,ARCA,TPYP,ARCA:TPYP
DBX ETF Trust - Deutsche X-trackers MSCI EAFE High Dividend Yield Hedged Equity ETF,ARCA,HDEF,ARCA:HDEF
DBX ETF Trust - Deutsche X-trackers MSCI All World ex US High Dividend Yield Hedged Equity ETF,ARCA,HDAW,ARCA:HDAW
IndexIQ ETF Trust - IQ 50 Percent Hedged FTSE Japan ETF,ARCA,HFXJ,ARCA:HFXJ
IndexIQ ETF Trust - IQ 50 Percent Hedged FTSE Europe ETF,ARCA,HFXE,ARCA:HFXE
IndexIQ ETF Trust - IQ 50 Percent Hedged FTSE International ETF,ARCA,HFXI,ARCA:HFXI
VanEck Vectors ETF Trust - VanEck Vectors Oil Refiners ETF,ARCA,CRAK,ARCA:CRAK
WisdomTree Trust - WisdomTree U.S. Export and Multinational Fund,ARCA,WEXP,ARCA:WEXP
ETF Managers Trust - PureFunds ISE Big Data ETF,ARCA,BIGD,ARCA:BIGD
ETF Managers Trust - PureFunds ISE Mobile Payments ETF,ARCA,IPAY,ARCA:IPAY
FQF Trust - O'Shares FTSE U.S. Quality Dividend ETF,ARCA,OUSA,ARCA:OUSA
ETFis Series Trust I - Virtus Newfleet Multi-Sector Unconstrained Bond ETF,ARCA,NFLT,ARCA:NFLT
iShares U.S. ETF Trust - iShares Interest Rate Hedged Emerging Markets Bond ETF,ARCA,EMBH,ARCA:EMBH
iShares Trust - iShares Currency Hedged International High Yield Bond ETF,ARCA,HHYX,ARCA:HHYX
FQF Trust - O'Shares FTSE Asia Pacific Quality Dividend ETF,ARCA,OASI,ARCA:OASI
FQF Trust - O'Shares FTSE Europe Quality Dividend ETF,ARCA,OEUR,ARCA:OEUR
iShares U.S. ETF Trust - iShares Interest Rate Hedged 10+ Year Credit Bond ETF,ARCA,CLYH,ARCA:CLYH
FQF Trust - O'Shares FTSE Europe Quality Dividend Hedged ETF,ARCA,OEUH,ARCA:OEUH
FQF Trust - O'Shares FTSE Asia Pacific Quality Dividend Hedged ETF,ARCA,OAPH,ARCA:OAPH
Rydex ETF Trust - Guggenheim S&P 500 Equal Weight Real Estate ETF,ARCA,EWRE,ARCA:EWRE
SPDR Index Shares Funds - SPDR S&P International Dividend Currency Hedged ETF,ARCA,HDWX,ARCA:HDWX
Columbia ETF Trust II - Columbia EM Core ex-China ETF,ARCA,XCEM,ARCA:XCEM
iShares Trust - iShares iBonds Dec 2022 Term Muni Bond ETF,ARCA,IBMK,ARCA:IBMK
iShares Trust - iShares iBonds Dec 2021 Term Muni Bond ETF,ARCA,IBMJ,ARCA:IBMJ
iShares Trust - iShares Currency Hedged JPX-Nikkei 400 ETF,ARCA,HJPX,ARCA:HJPX
ProShares Trust - ProShares S&P 500 Ex-Technology ETF,ARCA,SPXT,ARCA:SPXT
ProShares Trust - ProShares S&P 500 Ex-Health Care ETF,ARCA,SPXV,ARCA:SPXV
ProShares Trust - ProShares S&P 500 Ex-Financials ETF,ARCA,SPXN,ARCA:SPXN
ProShares Trust - ProShares S&P 500 Ex-Energy ETF,ARCA,SPXE,ARCA:SPXE
John Hancock Exchange-Traded Fund Trust - John Hancock Multifactor Large Cap ETF,ARCA,JHML,ARCA:JHML
John Hancock Exchange-Traded Fund Trust - John Hancock Multifactor Mid Cap ETF,ARCA,JHMM,ARCA:JHMM
John Hancock Exchange-Traded Fund Trust - John Hancock Multifactor Consumer Discretionary ETF,ARCA,JHMC,ARCA:JHMC
John Hancock Exchange-Traded Fund Trust - John Hancock Multifactor Financials ETF,ARCA,JHMF,ARCA:JHMF
John Hancock Exchange-Traded Fund Trust - John Hancock Multifactor Healthcare ETF,ARCA,JHMH,ARCA:JHMH
John Hancock Exchange-Traded Fund Trust - John Hancock Multifactor Technology ETF,ARCA,JHMT,ARCA:JHMT
The Select Sector SPDR Trust - The Real Estate Select Sector SPDR Fund,ARCA,XLRE,ARCA:XLRE
IndexIQ ETF Trust - IQ Leaders GTAA Tracker ETF,ARCA,QGTA,ARCA:QGTA
Direxion Shares ETF Trust - Direxion Daily Cyber Security & IT Bull 2X Shares,ARCA,HAKK,ARCA:HAKK
ETFis Series Trust I - Reaves Utilities ETF,ARCA,UTES,ARCA:UTES
Direxion Shares ETF Trust - Direxion Daily Regional Banks Bear 3X Shares,ARCA,WDRW,ARCA:WDRW
ProShares Trust II - ProShares UltraShort Euro,ARCA,EUO,ARCA:EUO
ProShares Trust II - ProShares Ultra Gold,ARCA,UGL,ARCA:UGL
ProShares Trust II - ProShares UltraShort Gold,ARCA,GLL,ARCA:GLL
ProShares Trust II - ProShares UltraShort Silver,ARCA,ZSL,ARCA:ZSL
ProShares Trust II - ProShares Ultra Silver,ARCA,AGQ,ARCA:AGQ
ETFS Silver Trust,ARCA,SIVR,ARCA:SIVR
ETFS Palladium Trust,ARCA,PALL,ARCA:PALL
ProShares Trust II - ProShares Ultra VIX Short-Term Futures ETF,ARCA,UVXY,ARCA:UVXY
ProShares Trust II - ProShares Short VIX Short-Term Futures ETF,ARCA,SVXY,ARCA:SVXY
ProShares Trust II - ProShares Ultra Bloomberg Natural Gas,ARCA,BOIL,ARCA:BOIL
Absolute Shares Trust - WBI Tactical High Income Shares,ARCA,WBIH,ARCA:WBIH
Absolute Shares Trust - WBI Tactical Income Shares,ARCA,WBII,ARCA:WBII
Absolute Shares Trust - WBI Tactical LCS Shares,ARCA,WBIL,ARCA:WBIL
Absolute Shares Trust - WBI Tactical LCY Shares,ARCA,WBIG,ARCA:WBIG
Absolute Shares Trust - WBI Tactical LCV Shares,ARCA,WBIF,ARCA:WBIF
Absolute Shares Trust - WBI Tactical LCG Shares,ARCA,WBIE,ARCA:WBIE
Absolute Shares Trust - WBI Tactical SMS Shares,ARCA,WBID,ARCA:WBID
Absolute Shares Trust - WBI Tactical SMY Shares,ARCA,WBIC,ARCA:WBIC
Absolute Shares Trust - WBI Tactical SMV Shares,ARCA,WBIB,ARCA:WBIB
Absolute Shares Trust - WBI Tactical SMG Shares,ARCA,WBIA,ARCA:WBIA
VanEck Vectors ETF Trust - VanEck Vectors ChinaAMC SME-ChiNext ETF,ARCA,CNXT,ARCA:CNXT
J.P. Morgan Exchange-Traded Fund Trust - JPMorgan Diversified Return International Equity ETF,ARCA,JPIN,ARCA:JPIN
Direxion Shares ETF Trust - Direxion iBillionaire Index ETF,ARCA,IBLN,ARCA:IBLN
"iShares, Inc. - iShares Currency Hedged MSCI Emerging Markets ETF",ARCA,HEEM,ARCA:HEEM
KraneShares Trust - KraneShares E Fund China Commercial Paper ETF,ARCA,KCNY,ARCA:KCNY
First Trust Exchange-Traded Fund III - First Trust Long/Short Equity ETF,ARCA,FTLS,ARCA:FTLS
ProShares Trust II - ProShares VIX Short-Term Futures ETF,ARCA,VIXY,ARCA:VIXY
Direxion Shares ETF Trust - Direxion Daily Small Cap Bull 2X Shares,ARCA,SMLL,ARCA:SMLL
Claymore Exchange-Traded Fund Trust - Guggenheim BulletShares 2022 High Yield Corporate Bond ETF,ARCA,BSJM,ARCA:BSJM
Claymore Exchange-Traded Fund Trust - Guggenheim BulletShares 2021 High Yield Corporate Bond ETF,ARCA,BSJL,ARCA:BSJL
Claymore Exchange-Traded Fund Trust - Guggenheim BulletShares 2024 Corporate Bond ETF,ARCA,BSCO,ARCA:BSCO
Claymore Exchange-Traded Fund Trust - Guggenheim BulletShares 2023 Corporate Bond ETF,ARCA,BSCN,ARCA:BSCN
VanEck Vectors ETF Trust - VanEck Vectors ChinaAMC China Bond ETF,ARCA,CBON,ARCA:CBON
Renaissance Capital Greenwich Funds - Renaissance International IPO ETF,ARCA,IPOS,ARCA:IPOS
ETFis Series Trust I - InfraCap MLP ETF,ARCA,AMZA,ARCA:AMZA
Fidelity Merrimack Street Trust - Fidelity Corporate Bond ETF,ARCA,FCOR,ARCA:FCOR
Fidelity Merrimack Street Trust - Fidelity Limited Term Bond ETF,ARCA,FLTB,ARCA:FLTB
Fidelity Merrimack Street Trust - Fidelity Total Bond ETF,ARCA,FBND,ARCA:FBND
USCF ETF Trust - Stock Split Index Fund,ARCA,TOFR,ARCA:TOFR
Ark ETF Trust - ARK Web x.0 ETF,ARCA,ARKW,ARCA:ARKW
ARK ETF Trust - ARK Genomic Revolution Multi-Sector ETF,ARCA,ARKG,ARCA:ARKG
ARK ETF Trust - ARK Industrial Innovation ETF,ARCA,ARKQ,ARCA:ARKQ
ARK ETF Trust - ARK Innovation ETF,ARCA,ARKK,ARCA:ARKK
iShares Trust - iShares iBonds Sep 2020 Term Muni Bond ETF,ARCA,IBMI,ARCA:IBMI
ETF Series Solutions - Deep Value ETF,ARCA,DVP,ARCA:DVP
Global X Funds - Global X | JPMorgan Efficiente Index ETF,ARCA,EFFE,ARCA:EFFE
Global X Funds - Global X | JPMorgan US Sector Rotator Index ETF,ARCA,SCTO,ARCA:SCTO
Cambria ETF Trust - Cambria Global Momentum ETF,ARCA,GMOM,ARCA:GMOM
Exchange Traded Concepts Trust - EMQQ The Emerging Markets Internet & Ecommerce ETF,ARCA,EMQQ,ARCA:EMQQ
SPDR Index Shares Funds - SPDR MSCI ACWI Low Carbon Target ETF,ARCA,LOWC,ARCA:LOWC
iShares Trust - iShares iBonds Dec 2020 Term Corporate ETF,ARCA,IBDL,ARCA:IBDL
ETF Managers Trust - PureFunds ISE Cyber Security ETF,ARCA,HACK,ARCA:HACK
iShares Trust - iShares MSCI ACWI Low Carbon Target ETF,ARCA,CRBN,ARCA:CRBN
PowerShares DB Multi-Sector Commodity Trust - PowerShares DB Commodity Index Tracking Fund,ARCA,DBC,ARCA:DBC
PowerShares DB G10 Currency Harvest Fund,ARCA,DBV,ARCA:DBV
PowerShares DB US Dollar Index Trust - Powershares DB US Dollar Index Bullish Fund,ARCA,UUP,ARCA:UUP
ETFis Series Trust I - Virtus Cumberland Municipal Bond ETF,ARCA,CUMB,ARCA:CUMB
Wisdomtree Trust - WisdomTree Global ex-Mexico Equity Fund,ARCA,XMX,ARCA:XMX
Cambria ETF Trust - Dhandho Junoon ETF,ARCA,JUNE,ARCA:JUNE
Virtus ETF Trust II - Virtus Newfleet Dynamic Credit ETF,ARCA,BLHY,ARCA:BLHY
ETFis Series Trust I - InfraCap Reit Preferred ETF,ARCA,PFFR,ARCA:PFFR
Powershares Exchange-Traded Fund Trust II - PowerShares Treasury Collateral Portfolio,ARCA,CLTL,ARCA:CLTL
Direxion Shares ETF Trust - Direxion Auspice Broad Commodity Strategy ETF,ARCA,COM,ARCA:COM
DBX ETF Trust - Deutsche X-trackers USD High Yield Corporate Bond ETF,ARCA,HYLB,ARCA:HYLB
World Currency Gold Trust - SPDR Long Dollar Gold Trust,ARCA,GLDW,ARCA:GLDW
John Hancock Exchange-Traded Fund Trust - John Hancock Multifactor Developed International ETF,ARCA,JHMD,ARCA:JHMD
IndexIQ ETF Trust - IQ U.S. High Yield Low Volatility ETF,ARCA,HYLV,ARCA:HYLV
Franklin Templeton ETF Trust - Franklin Liberty International Opportunities ETF,ARCA,FLIO,ARCA:FLIO
Absolute Shares Trust - WBI Power Factor High Dividend ETF,ARCA,WBIY,ARCA:WBIY
Direxion Shares ETF Trust - Direxion Daily Consumer Staples Bear 1X Shares,ARCA,SPLZ,ARCA:SPLZ
Direxion Shares ETF Trust - Direxion Daily Utilities Bear 1X Shares,ARCA,UTLZ,ARCA:UTLZ
OSI ETF Trust - O'Shares FTSE Russell Small Cap Quality Dividend ETF,ARCA,OUSM,ARCA:OUSM
Exchange Traded Concepts Trust - ETF Industry Exposure & Financial Services ETF,ARCA,TETF,ARCA:TETF
First Trust Exchange-Traded Fund VIII - EquityCompass Risk Manager ETF,ARCA,ERM,ARCA:ERM
First Trust Exchange-Traded Fund VIII - EquityCompass Tactical Risk Manager ETF,ARCA,TERM,ARCA:TERM
iShares Trust - iShares Core MSCI International Developed Markets ETF,ARCA,IDEV,ARCA:IDEV
Hartford Funds Exchange-Traded Trust - Hartford Corporate Bond ETF,ARCA,HCOR,ARCA:HCOR
Hartford Funds Exchange-Traded Trust - Hartford Quality Bond ETF,ARCA,HQBD,ARCA:HQBD
OSI ETF Trust - O'Shares FTSE Russell International Quality Dividend ETF,ARCA,ONTL,ARCA:ONTL
Northern Lights Fund Trust IV - Inspire Small/Mid Cap Impact ETF,ARCA,ISMD,ARCA:ISMD
Northern Lights Fund Trust IV - Inspire Global Hope ETF,ARCA,BLES,ARCA:BLES
ETF Series Solutions - SerenityShares Impact ETF,ARCA,ICAN,ARCA:ICAN
Vaneck Vectors Etf Trust - VanEck Vectors green Bond,ARCA,GRNB,ARCA:GRNB
ETFS Trust - ETFS Bloomberg All Commodity Strategy K-1 Free ETF,ARCA,BCI,ARCA:BCI
ETFS Trust - ETFS Bloomberg Energy Commodity Longer Dated Strategy K-1 Free ETF,ARCA,BEF,ARCA:BEF
ETFS Trust - ETFS Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,ARCA,BCD,ARCA:BCD
Goldman Sachs ETF Trust - Goldman Sachs Access Investment Grade Corporate Bond ETF,ARCA,GIGB,ARCA:GIGB
GraniteShares ETF Trust - GraniteShares Bloomberg Commodity Broad Strategy No K-1 ETF,ARCA,COMB,ARCA:COMB
GraniteShares ETF Trust - GraniteShares S&P GSCI Commodity Broad Strategy No K-1 ETF,ARCA,COMG,ARCA:COMG
Direxion Shares ETF Trust - Direxion Daily MSCI Mexico Bull 3X Shares,ARCA,MEXX,ARCA:MEXX
Direxion Shares ETF Trust - Direxion Daily Utilities Bull 3X Shares,ARCA,UTSL,ARCA:UTSL
Direxion Shares ETF Trust - Direxion Daily Industrials Bull 3X Shares,ARCA,DUSL,ARCA:DUSL
NuShares ETF Trust - NuShares Enhanced Yield 1-5 Year U.S. Aggregate Bond ETF,ARCA,NUSA,ARCA:NUSA
Direxion Shares ETF Trust - Direxion Daily Aerospace & Defense Bull 3X Shares,ARCA,DFEN,ARCA:DFEN
Direxion Shares ETF Trust - Direxion Daily Transportation Bull 3X Shares,ARCA,TPOR,ARCA:TPOR
ProShares Trust II - ProShares UltraPro 3x Short Crude Oil ETF,ARCA,OILD,ARCA:OILD
ProShares Trust II - ProShares UltraPro 3x Crude Oil ETF,ARCA,OILU,ARCA:OILU
Cambria ETF Trust - Cambria Core Equity ETF,ARCA,CCOR,ARCA:CCOR
ETF Series Solutions - Brand Value ETF,ARCA,BVAL,ARCA:BVAL
VelocityShares 3x Inverse Crude Oil ETN,ARCA,DWT,ARCA:DWT
VelocityShares 3x Long Crude Oil ETN,ARCA,UWT,ARCA:UWT
CurrencyShares British Pound Sterling Trust,ARCA,FXB,ARCA:FXB
CurrencyShares Australian Dollar Trust,ARCA,FXA,ARCA:FXA
CurrencyShares Swedish Krona Trust,ARCA,FXS,ARCA:FXS
WisdomTree Continuous Commodity Index Fund,ARCA,GCC,ARCA:GCC
CurrencyShares Japanese Yen Trust,ARCA,FXY,ARCA:FXY
PowerShares DB Multi-Sector Commodity Trust - PowerShares DB Silver Fund,ARCA,DBS,ARCA:DBS
"United States Diesel-Heating Oil Fund, LP",ARCA,UHN,ARCA:UHN
"United States 12 Month Natural Gas Fund, LP",ARCA,UNL,ARCA:UNL
"United States Short Oil Fund, LP",ARCA,DNO,ARCA:DNO
ProShares Trust II - ProShares UltraShort Bloomberg Crude Oil,ARCA,SCO,ARCA:SCO
ProShares Trust II - ProShares UltraShort Yen,ARCA,YCS,ARCA:YCS
